start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-19 09:15:00+00:00,1.707,1.711,1.703,1.705,46698.64,79727.82489,WIFUSDT,,,1.711,,
2024-09-19 09:30:00+00:00,1.705,1.707,1.697,1.703,65846.24,112019.59084,WIFUSDT,1.705,1.705,1.709,0.0028284271247461927,1.7118284271247464
2024-09-19 09:45:00+00:00,1.703,1.705,1.697,1.701,28218.65,48021.5373,WIFUSDT,1.705,1.703,1.7076666666666667,0.003055050463303872,1.7107217171299705
2024-09-19 10:00:00+00:00,1.701,1.706,1.698,1.702,57399.95,97782.7612,WIFUSDT,1.705,1.701,1.7072500000000002,0.002629955639676567,1.7098799556396767
2024-09-19 10:15:00+00:00,1.702,1.704,1.696,1.703,60912.17,103541.38401,WIFUSDT,1.705,1.701,1.7055,0.0012909944487356397,1.7067909944487356
2024-09-19 10:30:00+00:00,1.703,1.704,1.684,1.691,82093.54,138738.17963,WIFUSDT,1.703,1.701,1.70475,0.0009574271077561138,1.7057074271077561
2024-09-19 10:45:00+00:00,1.691,1.7,1.684,1.686,43505.22,73484.34121,WIFUSDT,1.703,1.691,1.7035,0.002516611478423495,1.7060166114784234
2024-09-19 11:00:00+00:00,1.686,1.698,1.684,1.696,48099.62,81217.75783,WIFUSDT,1.703,1.686,1.7015,0.0030000000000000005,1.7045
2024-09-19 11:15:00+00:00,1.696,1.719,1.695,1.719,65332.06,111537.62895,WIFUSDT,1.703,1.686,1.70525,0.009499999999999982,1.71475
2024-09-19 11:30:00+00:00,1.719,1.726,1.716,1.726,77487.85,133462.35937,WIFUSDT,1.719,1.686,1.71075,0.013889444433333656,1.7246394444333337
2024-09-19 11:45:00+00:00,1.726,1.737,1.721,1.733,67401.0,116694.40558,WIFUSDT,1.726,1.686,1.72,0.016431676725154727,1.7364316767251546
2024-09-19 12:00:00+00:00,1.733,1.754,1.728,1.733,130980.29,227927.14935,WIFUSDT,1.733,1.696,1.734,0.015253414918196184,1.7492534149181962
2024-09-19 12:15:00+00:00,1.733,1.744,1.727,1.728,258858.45,449178.2986,WIFUSDT,1.733,1.719,1.74025,0.011786291472157262,1.7520362914721574
2024-09-19 12:30:00+00:00,1.728,1.746,1.725,1.74,76439.94,132757.39773,WIFUSDT,1.733,1.726,1.74525,0.006994045086117414,1.7522440450861174
2024-09-19 12:45:00+00:00,1.74,1.745,1.719,1.737,147862.56,256152.68265,WIFUSDT,1.74,1.728,1.74725,0.004573474244668123,1.751823474244668
2024-09-19 13:00:00+00:00,1.737,1.751,1.732,1.751,42281.57,73643.57346,WIFUSDT,1.74,1.728,1.7465,0.003109126351025758,1.7496091263510256
2024-09-19 13:15:00+00:00,1.751,1.759,1.747,1.753,69317.1,121441.78683,WIFUSDT,1.751,1.728,1.7502499999999999,0.006396613687463044,1.756646613687463
2024-09-19 13:30:00+00:00,1.753,1.753,1.728,1.736,128145.66,223068.38906,WIFUSDT,1.753,1.737,1.752,0.00577350269189377,1.7577735026918937
2024-09-19 13:45:00+00:00,1.736,1.738,1.717,1.729,122813.63,211781.47482,WIFUSDT,1.753,1.736,1.7502499999999999,0.008845903006475486,1.7590959030064754
2024-09-19 14:00:00+00:00,1.729,1.744,1.717,1.728,55356.3,95821.50936,WIFUSDT,1.753,1.729,1.7485,0.009327379053087361,1.7578273790530874
2024-09-19 14:15:00+00:00,1.728,1.745,1.721,1.741,118885.33,206274.36968,WIFUSDT,1.753,1.728,1.745,0.006164414002967001,1.7511644140029672
2024-09-19 14:30:00+00:00,1.741,1.744,1.73,1.731,22252.0,38631.70561,WIFUSDT,1.741,1.728,1.74275,0.0032015621187130275,1.745951562118713
