start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-19 00:00:00+00:00,1.619,1.645,1.617,1.629,481103.11,786290.22801,WIFUSDT,,,1.645,,
2024-09-19 00:15:00+00:00,1.629,1.635,1.616,1.622,217057.37,352962.2453,WIFUSDT,1.629,1.629,1.6400000000000001,0.00707106781186556,1.6470710678118656
2024-09-19 00:30:00+00:00,1.622,1.623,1.601,1.611,172260.63,277211.76415,WIFUSDT,1.629,1.622,1.6343333333333334,0.011015141094572297,1.6453484744279057
2024-09-19 00:45:00+00:00,1.611,1.636,1.606,1.619,89123.31,144531.29808,WIFUSDT,1.629,1.611,1.63475,0.00903234926989289,1.6437823492698929
2024-09-19 01:00:00+00:00,1.619,1.623,1.606,1.609,67523.11,108943.81238,WIFUSDT,1.629,1.611,1.62925,0.007228416147400497,1.6364784161474006
2024-09-19 01:15:00+00:00,1.609,1.622,1.605,1.607,45462.69,73401.65358,WIFUSDT,1.622,1.609,1.626,0.006683312551921027,1.632683312551921
2024-09-19 01:30:00+00:00,1.607,1.625,1.593,1.622,192225.17,308681.04675,WIFUSDT,1.619,1.607,1.6265,0.006454972243678922,1.632954972243679
2024-09-19 01:45:00+00:00,1.622,1.623,1.613,1.614,46953.41,75987.62193,WIFUSDT,1.622,1.607,1.62325,0.0012583057392109274,1.624508305739211
2024-09-19 02:00:00+00:00,1.614,1.615,1.604,1.606,125103.25,201027.14372,WIFUSDT,1.622,1.607,1.62125,0.004349329450232948,1.625599329450233
2024-09-19 02:15:00+00:00,1.606,1.614,1.601,1.614,55283.52,88681.57664,WIFUSDT,1.622,1.606,1.61925,0.005560275772537035,1.6248102757725371
2024-09-19 02:30:00+00:00,1.614,1.62,1.608,1.618,53883.03,86931.85023,WIFUSDT,1.622,1.606,1.618,0.004242640687118722,1.6222426406871189
2024-09-19 02:45:00+00:00,1.618,1.625,1.614,1.62,46959.5,76069.49459,WIFUSDT,1.618,1.606,1.6185,0.0050662280511897815,1.6235662280511898
2024-09-19 03:00:00+00:00,1.62,1.631,1.618,1.629,43714.22,71054.44531,WIFUSDT,1.62,1.606,1.6225,0.0072341781380700736,1.62973417813807
2024-09-19 03:15:00+00:00,1.629,1.669,1.629,1.661,411201.62,676935.29685,WIFUSDT,1.629,1.614,1.63625,0.022291627725822844,1.658541627725823
2024-09-19 03:30:00+00:00,1.661,1.693,1.658,1.683,224443.27,376212.02675,WIFUSDT,1.661,1.618,1.6545,0.03222318006239224,1.6867231800623923
2024-09-19 03:45:00+00:00,1.683,1.689,1.67,1.679,75539.74,126736.70041,WIFUSDT,1.683,1.62,1.6705,0.028349015268024597,1.6988490152680247
2024-09-19 04:00:00+00:00,1.679,1.683,1.656,1.662,108092.62,180194.60373,WIFUSDT,1.683,1.629,1.6835,0.010503967504393938,1.6940039675043939
2024-09-19 04:15:00+00:00,1.662,1.675,1.656,1.658,67051.09,111440.21315,WIFUSDT,1.683,1.661,1.685,0.007831560082982513,1.6928315600829826
2024-09-19 04:30:00+00:00,1.658,1.67,1.653,1.669,76423.5,126818.54468,WIFUSDT,1.683,1.658,1.67925,0.008421203397774857,1.6876712033977748
2024-09-19 04:45:00+00:00,1.669,1.683,1.668,1.678,97764.98,163771.44765,WIFUSDT,1.679,1.658,1.67775,0.006396613687467246,1.6841466136874674
2024-09-19 05:00:00+00:00,1.678,1.696,1.677,1.695,113300.66,191388.91476,WIFUSDT,1.678,1.658,1.681,0.011343133018116996,1.6923431330181171
2024-09-19 05:15:00+00:00,1.695,1.7,1.683,1.685,74450.36,126027.16261,WIFUSDT,1.695,1.658,1.6872500000000001,0.013598406769423527,1.7008484067694236
2024-09-19 05:30:00+00:00,1.685,1.693,1.673,1.676,74496.8,125237.46548,WIFUSDT,1.695,1.669,1.693,0.007257180352362078,1.700257180352362
2024-09-19 05:45:00+00:00,1.676,1.677,1.668,1.675,34280.66,57322.40003,WIFUSDT,1.695,1.676,1.6915,0.010082988974838173,1.7015829889748382
2024-09-19 06:00:00+00:00,1.675,1.679,1.659,1.661,33176.9,55280.81298,WIFUSDT,1.695,1.675,1.68725,0.011086778913043403,1.6983367789130432
2024-09-19 06:15:00+00:00,1.661,1.67,1.661,1.67,32302.39,53851.2852,WIFUSDT,1.685,1.661,1.6797499999999999,0.009639329160615825,1.6893893291606157
2024-09-19 06:30:00+00:00,1.67,1.68,1.667,1.679,38727.99,64780.84532,WIFUSDT,1.676,1.661,1.6764999999999999,0.004509249752826008,1.681009249752826
2024-09-19 06:45:00+00:00,1.679,1.69,1.675,1.687,72935.08,122813.47629,WIFUSDT,1.679,1.661,1.67975,0.008180260794540579,1.6879302607945406
2024-09-19 07:00:00+00:00,1.687,1.719,1.683,1.716,177839.15,303419.92539,WIFUSDT,1.687,1.661,1.68975,0.02114040365429926,1.7108904036542993
2024-09-19 07:15:00+00:00,1.716,1.729,1.709,1.722,123161.83,212020.17962,WIFUSDT,1.716,1.67,1.7045000000000001,0.023245071162149432,1.7277450711621496
2024-09-19 07:30:00+00:00,1.722,1.724,1.71,1.719,95821.21,164521.81828,WIFUSDT,1.722,1.679,1.7155,0.017483325389259646,1.7329833253892597
2024-09-19 07:45:00+00:00,1.719,1.722,1.706,1.718,122466.09,209892.36009,WIFUSDT,1.722,1.687,1.7235,0.00420317340431418,1.7277031734043142
2024-09-19 08:00:00+00:00,1.718,1.723,1.708,1.718,107840.24,185095.39097,WIFUSDT,1.722,1.716,1.7245,0.0031091263510405597,1.7276091263510405
2024-09-19 08:15:00+00:00,1.718,1.736,1.712,1.725,230572.62,397169.64138,WIFUSDT,1.722,1.718,1.7262499999999998,0.00655108133568307,1.732801081335683
2024-09-19 08:30:00+00:00,1.725,1.726,1.699,1.7,96506.37,164782.65072,WIFUSDT,1.725,1.718,1.72675,0.006396613687470526,1.7331466136874705
2024-09-19 08:45:00+00:00,1.7,1.706,1.692,1.694,124813.31,212220.80753,WIFUSDT,1.725,1.7,1.72275,0.012473304828047862,1.7352233048280479
2024-09-19 09:00:00+00:00,1.694,1.709,1.692,1.707,71313.09,121369.19037,WIFUSDT,1.725,1.694,1.7192500000000002,0.014221462653330269,1.7334714626533305
2024-09-19 09:15:00+00:00,1.707,1.711,1.703,1.705,46698.64,79727.82489,WIFUSDT,1.725,1.694,1.7129999999999999,0.008906926143928705,1.7219069261439286
2024-09-19 09:30:00+00:00,1.705,1.707,1.697,1.703,65846.24,112019.59084,WIFUSDT,1.707,1.694,1.70825,0.00221735578262379,1.7104673557826238
