start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1726844400000,1.778,1.799,1.765,1.798,254643.88,453199.88498,spot,WIFUSDT,60,1.7873333333333334,1.775666666666667,1.7533333333333334,1.809666666666667,1.8213333333333335,2024-09-20 15:00:00+00:00
1726840800000,1.776,1.8,1.754,1.778,414553.55,735926.20618,spot,WIFUSDT,60,1.7773333333333337,1.7546666666666673,1.7313333333333336,1.8006666666666673,1.8233333333333337,2024-09-20 14:00:00+00:00
1726837200000,1.797,1.801,1.763,1.776,516090.3,917438.04994,spot,WIFUSDT,60,1.78,1.7590000000000001,1.742,1.7970000000000002,1.818,2024-09-20 13:00:00+00:00
1726833600000,1.797,1.818,1.791,1.797,153839.57,277627.31005,spot,WIFUSDT,60,1.8019999999999998,1.7859999999999996,1.7749999999999997,1.8129999999999997,1.829,2024-09-20 12:00:00+00:00
1726830000000,1.834,1.835,1.787,1.797,521648.17,943181.73688,spot,WIFUSDT,60,1.8063333333333331,1.7776666666666663,1.758333333333333,1.8256666666666663,1.8543333333333332,2024-09-20 11:00:00+00:00
1726826400000,1.816,1.841,1.816,1.834,116558.03,213046.16253,spot,WIFUSDT,60,1.8303333333333331,1.8196666666666663,1.8053333333333332,1.8446666666666662,1.855333333333333,2024-09-20 10:00:00+00:00
1726822800000,1.821,1.839,1.812,1.816,197061.66,360743.82215,spot,WIFUSDT,60,1.8223333333333331,1.8056666666666663,1.7953333333333332,1.8326666666666662,1.849333333333333,2024-09-20 09:00:00+00:00
1726819200000,1.869,1.869,1.803,1.821,801913.39,1473102.83023,spot,WIFUSDT,60,1.8309999999999997,1.7929999999999995,1.7649999999999997,1.8589999999999995,1.8969999999999998,2024-09-20 08:00:00+00:00
1726815600000,1.9,1.903,1.856,1.869,557314.69,1046473.55352,spot,WIFUSDT,60,1.8760000000000001,1.8490000000000002,1.8290000000000002,1.8960000000000001,1.923,2024-09-20 07:00:00+00:00
1726812000000,1.866,1.916,1.844,1.9,516520.39,970721.223795,spot,WIFUSDT,60,1.8866666666666667,1.8573333333333335,1.8146666666666669,1.9293333333333333,1.9586666666666666,2024-09-20 06:00:00+00:00
1726808400000,1.828,1.868,1.824,1.866,274258.25,505530.202159,spot,WIFUSDT,60,1.8526666666666667,1.8373333333333333,1.8086666666666666,1.8813333333333333,1.8966666666666667,2024-09-20 05:00:00+00:00
1726804800000,1.793,1.849,1.782,1.828,656646.19,1194671.105701,spot,WIFUSDT,60,1.8196666666666668,1.7903333333333336,1.7526666666666668,1.8573333333333335,1.8866666666666667,2024-09-20 04:00:00+00:00
1726801200000,1.769,1.799,1.764,1.793,155666.51,277881.64758,spot,WIFUSDT,60,1.7853333333333332,1.7716666666666665,1.7503333333333333,1.8066666666666664,1.8203333333333331,2024-09-20 03:00:00+00:00
1726797600000,1.751,1.773,1.742,1.769,80276.15,141221.66115,spot,WIFUSDT,60,1.7613333333333332,1.7496666666666665,1.7303333333333333,1.7806666666666664,1.7923333333333331,2024-09-20 02:00:00+00:00
1726794000000,1.747,1.76,1.728,1.751,245879.45,428518.77277,spot,WIFUSDT,60,1.7463333333333333,1.7326666666666666,1.7143333333333333,1.7646666666666666,1.7783333333333333,2024-09-20 01:00:00+00:00
1726790400000,1.774,1.785,1.747,1.747,257014.18,454278.60021,spot,WIFUSDT,60,1.7596666666666667,1.7343333333333335,1.721666666666667,1.7723333333333333,1.7976666666666665,2024-09-20 00:00:00+00:00
1726786800000,1.756,1.776,1.754,1.774,383353.74,677128.35887,spot,WIFUSDT,60,1.768,1.76,1.746,1.782,1.79,2024-09-19 23:00:00+00:00
1726783200000,1.728,1.759,1.724,1.756,452130.06,785544.39044,spot,WIFUSDT,60,1.7463333333333333,1.7336666666666667,1.7113333333333334,1.7686666666666666,1.7813333333333332,2024-09-19 22:00:00+00:00
1726779600000,1.753,1.759,1.728,1.728,341306.0,594812.54966,spot,WIFUSDT,60,1.7383333333333333,1.7176666666666667,1.7073333333333334,1.7486666666666666,1.7693333333333332,2024-09-19 21:00:00+00:00
1726776000000,1.76,1.78,1.752,1.753,185482.14,327793.54071,spot,WIFUSDT,60,1.7616666666666667,1.7433333333333334,1.7336666666666667,1.7713333333333334,1.7896666666666667,2024-09-19 20:00:00+00:00
1726772400000,1.798,1.798,1.758,1.76,625924.56,1117021.73998,spot,WIFUSDT,60,1.772,1.746,1.732,1.786,1.812,2024-09-19 19:00:00+00:00
