start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-04-29 00:00:00+00:00,2.0,41.8487,2.0,2.77,762615.45,2146164.513805,WIFUSDT,,,41.8487,,
2024-04-30 00:00:00+00:00,2.77,2.8056,2.345,2.5059,1597279.82,4015785.422191,WIFUSDT,2.77,2.77,22.32715,27.607640768544496,49.934790768544495
2024-05-01 00:00:00+00:00,2.5059,2.7154,2.2722,2.6145,2952091.32,7373477.030429,WIFUSDT,2.77,2.5059,15.789900000000001,22.56762785695475,38.35752785695475
2024-05-02 00:00:00+00:00,2.6145,2.8442,2.5001,2.732,3287135.55,8811280.973769,WIFUSDT,2.77,2.5059,12.553475,19.530224572420224,32.08369957242022
2024-05-03 00:00:00+00:00,2.732,3.1601,2.72,3.1088,4031909.43,11713267.70606,WIFUSDT,2.77,2.5059,10.674800000000001,17.427545801546472,28.102345801546473
2024-05-04 00:00:00+00:00,3.1088,3.4822,3.0823,3.3936,4091595.81,13653831.704261,WIFUSDT,3.1088,2.5059,9.476033333333334,15.86183253154145,25.337865864874786
2024-05-05 00:00:00+00:00,3.3936,3.5008,3.1712,3.2182,3109405.05,10330856.213067,WIFUSDT,3.3936,2.5059,8.622428571428571,14.65487167039392,23.27730024182249
2024-05-06 00:00:00+00:00,3.2182,3.7842,3.2099,3.363,4392650.8,14927610.712524,WIFUSDT,3.3936,2.5059,8.01765,13.675180755138642,21.692830755138644
2024-05-07 00:00:00+00:00,3.363,3.5805,2.9934,2.9975,4277365.46,13848941.686617,WIFUSDT,3.3936,2.5059,7.524633333333333,12.877182785939633,20.401816119272965
2024-05-08 00:00:00+00:00,2.9975,3.0163,2.734,2.7801,4547815.6,13189237.00585,WIFUSDT,3.3936,2.5059,7.0738,12.224143935125547,19.297943935125545
2024-05-09 00:00:00+00:00,2.7801,3.1867,2.7743,3.1235,3899729.21,11407564.483287,WIFUSDT,3.3936,2.5059,6.720427272727273,11.655913545500493,18.376340818227767
2024-05-10 00:00:00+00:00,3.1235,3.2539,2.9014,2.9761,4712088.3,14513174.697453,WIFUSDT,3.3936,2.5059,6.4315500000000005,11.158440002527236,17.589990002527237
2024-05-11 00:00:00+00:00,2.9761,3.1516,2.9761,3.0071,2810282.06,8532947.633935,WIFUSDT,3.3936,2.5059,6.1792461538461545,10.7220533799591,16.901299533805254
2024-05-12 00:00:00+00:00,3.0071,3.0964,2.9325,2.9712,2430867.2,7285636.354777,WIFUSDT,3.3936,2.5059,5.959042857142857,10.334312644011494,16.293355501154352
2024-05-13 00:00:00+00:00,2.9712,3.3636,2.7585,3.0083,7448038.35,22625259.210459,WIFUSDT,3.3936,2.5059,5.786013333333333,9.9809156003464,15.766928933679733
2024-05-14 00:00:00+00:00,3.0083,3.1589,2.7678,2.785,9163287.15,27175788.648663,WIFUSDT,3.3936,2.5059,5.62181875,9.664822239387455,15.286640989387454
2024-05-15 00:00:00+00:00,2.785,3.093,2.7535,3.0483,7228786.51,21327308.899262,WIFUSDT,3.3936,2.5059,3.1995875,0.29035211927362276,3.4899396192736227
2024-05-16 00:00:00+00:00,3.0483,3.15,2.7454,2.8425,5965943.24,17381546.693694,WIFUSDT,3.3936,2.5059,3.2211125000000003,0.2713404819902184,3.4924529819902186
2024-05-17 00:00:00+00:00,2.8425,2.9631,2.7749,2.7914,5824527.54,16629801.255031,WIFUSDT,3.3936,2.6145,3.23659375,0.24649211878885163,3.4830858687888515
2024-05-18 00:00:00+00:00,2.7914,2.8366,2.504,2.5559,4630231.45,12172626.503183,WIFUSDT,3.3936,2.732,3.2361187499999997,0.24730467098638476,3.4834234209863846
2024-05-19 00:00:00+00:00,2.5559,2.6276,2.4206,2.5314,3715599.12,9445566.032836,WIFUSDT,3.3936,2.5559,3.2028375,0.29030879622685224,3.4931462962268522
2024-05-20 00:00:00+00:00,2.5314,2.8735,2.4978,2.8236,6242688.34,16776879.414729,WIFUSDT,3.3936,2.5314,3.16479375,0.29114149015845203,3.455935240158452
2024-05-21 00:00:00+00:00,2.8236,2.901,2.65,2.7528,6076995.24,16987348.592015,WIFUSDT,3.363,2.5314,3.12730625,0.2835080774128856,3.410814327412886
2024-05-22 00:00:00+00:00,2.7528,3.2787,2.7262,3.0327,8485317.73,25370055.65702,WIFUSDT,3.363,2.5314,3.0957125000000003,0.2281947235002395,3.32390722350024
2024-05-23 00:00:00+00:00,3.0327,3.061,2.6671,2.9242,5663435.58,16469669.618495,WIFUSDT,3.1235,2.5314,3.0632437500000003,0.1880444981691411,3.2512882481691414
2024-05-24 00:00:00+00:00,2.9242,2.9418,2.7186,2.8716,3061208.77,8673979.870175,WIFUSDT,3.1235,2.5314,3.0585875000000002,0.1901944579459422,3.2487819579459423
2024-05-25 00:00:00+00:00,2.8716,3.1019,2.842,3.0937,6375798.05,19098738.777239,WIFUSDT,3.1235,2.5314,3.0532874999999997,0.18754958411048916,3.2408370841104888
2024-05-26 00:00:00+00:00,3.0937,3.2483,2.9196,2.9523,7228466.0,22303585.808765,WIFUSDT,3.0937,2.5314,3.0529374999999996,0.18715505826279658,3.240092558262796
