start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,resistance,support
1725840000000,54877.92,58130.24,54591.47,57039.58,21486.315072,1198707759.0166748,spot,BTCUSDT,D,60628.71,54591.47
1725753600000,54164.51,55324.49,53628.06,54877.92,14830.880938,806452959.4971524,spot,BTCUSDT,D,58582.8,53628.06
1725667200000,53961.62,54851.34,53750.02,54164.51,22779.134421,1236286170.4098992,spot,BTCUSDT,D,58130.24,53628.06
1725580800000,56177.67,57018.51,52535.5,53961.62,33299.00433,1834936672.462319,spot,BTCUSDT,D,58130.24,52535.5
1725494400000,57972.69,58333.08,55632.01,56177.67,28363.931568,1611468444.7278748,spot,BTCUSDT,D,58333.08,52535.5
1725408000000,57481.78,58526.02,55566.05,57972.69,30443.293677,1736230098.1085956,spot,BTCUSDT,D,58526.02,52535.5
1725321600000,59142.75,59825.0,57401.01,57481.78,20902.434172,1222786403.5414088,spot,BTCUSDT,D,59825.0,52535.5
1725235200000,57293.29,59432.74,57124.21,59142.75,23098.25972,1345918463.2100213,spot,BTCUSDT,D,59825.0,52535.5
1725148800000,58972.48,59080.67,57162.76,57293.29,16960.761333,986260588.484216,spot,BTCUSDT,D,59825.0,55566.05
1725062400000,59130.23,59463.0,58736.42,58972.48,7176.997611,423843907.3018988,spot,BTCUSDT,D,59825.0,55566.05
